,app_id,num_reviews,review_score,review_score_desc,total_negative,total_positive,total_reviews
15734,397270,0,0,No user reviews,0,0,0
15735,376350,1,0,1 user reviews,0,1,1
15736,3090,7,0,7 user reviews,0,7,7
15737,396010,1,0,3 user reviews,3,0,3
15738,400380,0,0,No user reviews,0,0,0
15739,891480,2,0,2 user reviews,0,2,2
15740,395420,6,0,6 user reviews,3,3,6
15741,328850,0,0,No user reviews,0,0,0
15742,357190,0,0,No user reviews,0,0,0
15743,98740,1,8,Very Positive,10,99,109
15744,341720,4,0,4 user reviews,1,3,4
15745,60220,6,9,Overwhelmingly Positive,83,1673,1756
15746,367690,20,8,Very Positive,20,111,131
15747,346400,1,7,Positive,3,33,36
15748,330790,3,0,3 user reviews,0,3,3
15749,357490,2,0,2 user reviews,0,2,2
15750,341830,0,0,No user reviews,0,0,0
15751,398990,0,0,No user reviews,0,0,0
15752,396610,5,0,5 user reviews,2,3,5
15753,390870,0,0,No user reviews,0,0,0
15754,380250,1,0,1 user reviews,1,0,1
15755,375120,0,0,No user reviews,0,0,0
15756,394750,7,0,7 user reviews,1,6,7
15757,897410,2,5,Mixed,119,182,301
15758,339030,1,0,1 user reviews,1,0,1
15759,042530,0,0,No user reviews,0,0,0
15760,363560,7,0,7 user reviews,0,7,7
15761,396490,0,0,No user reviews,0,0,0
15762,874060,8,0,8 user reviews,1,7,8
15763,397040,0,0,No user reviews,0,0,0
15764,399740,0,0,No user reviews,0,0,0
15765,387830,2,0,2 user reviews,2,0,2
15766,274150,3,0,3 user reviews,1,2,3
15767,395010,5,0,5 user reviews,2,3,5
15768,394570,0,0,No user reviews,0,0,0
15769,370300,2,0,2 user reviews,0,2,2
15770,377920,1,7,Positive,6,24,30
15771,291110,1,0,1 user reviews,1,0,1
15772,390000,0,0,No user reviews,0,0,0
15773,338920,0,0,No user reviews,0,0,0
15774,389630,0,0,No user reviews,0,0,0
15775,318560,12,7,Positive,0,12,12
15776,383720,1,8,Very Positive,1,68,69
15777,9590,0,0,No user reviews,0,0,0
15778,845030,1,7,Positive,1,39,40
15779,393830,0,0,No user reviews,0,0,0
15780,271870,12,3,Negative,12,0,12
15781,378100,0,0,No user reviews,0,0,0
15782,393960,1,0,1 user reviews,0,1,1
15783,372990,17,7,Positive,2,15,17
15784,366710,3,0,3 user reviews,0,3,3
15785,364500,1,0,1 user reviews,1,0,1
15786,385810,5,0,5 user reviews,0,5,5
15787,247940,1,8,Very Positive,10,115,125
15788,386730,2,8,Very Positive,7,70,77
15789,386210,1,0,3 user reviews,1,2,3
15790,267120,0,0,No user reviews,0,0,0
15791,333590,1,0,1 user reviews,0,1,1
15792,395000,1,0,3 user reviews,1,2,3
15793,375300,0,0,No user reviews,0,0,0
15794,389580,0,0,No user reviews,0,0,0
15795,397010,0,0,No user reviews,0,0,0
15796,340120,20,8,Very Positive,4,93,97
15797,024480,7,5,Mixed,73,116,189
15798,377150,0,0,No user reviews,0,0,0
15799,21550,20,7,Positive,4,16,20
15800,354750,5,0,5 user reviews,0,5,5
15801,345040,19,7,Positive,1,18,19
15802,03730,1,6,Mostly Positive,15,57,72
15803,303640,0,0,No user reviews,0,0,0
15804,337030,1,0,1 user reviews,0,1,1
15805,62130,8,5,Mixed,192,307,499
15806,346300,4,0,4 user reviews,0,4,4
15807,383780,2,0,2 user reviews,2,0,2
15808,392660,0,0,No user reviews,0,0,0
15809,746560,1,8,Very Positive,1,79,80
15810,936500,3,5,Mixed,96,204,300
15811,856990,20,5,Mixed,16,15,31
15812,80660,7,8,Very Positive,155,1543,1698
15813,391790,1,5,Mixed,4,7,11
15814,870780,20,8,Very Positive,1386,13002,14388
15815,078200,2,8,Very Positive,7,249,256
15816,303740,1,8,Very Positive,6,72,78
15817,67380,1,0,3 user reviews,1,2,3
15818,392130,1,0,8 user reviews,0,8,8
15819,352020,20,8,Very Positive,2,58,60
15820,014850,6,0,6 user reviews,0,6,6
15821,329630,2,0,2 user reviews,0,2,2
15822,392170,20,5,Mixed,33,50,83
15823,374740,9,0,9 user reviews,9,0,9
15824,375510,1,0,1 user reviews,0,1,1
15825,45200,20,7,Positive,3,29,32
15826,324010,16,4,Mostly Negative,10,6,16
15827,333500,1,0,1 user reviews,0,1,1
15828,79880,2,0,2 user reviews,1,1,2
15829,374470,1,7,Positive,2,10,12
15830,381460,1,0,1 user reviews,0,1,1
15831,389160,0,0,No user reviews,0,0,0
15832,45220,3,0,3 user reviews,1,2,3
15833,45200,2,0,2 user reviews,0,2,2
15834,386980,20,5,Mixed,18,14,32
15835,233800,2,8,Very Positive,19,101,120
15836,275760,1,0,1 user reviews,1,0,1
15837,384460,1,0,1 user reviews,0,1,1
15838,283850,3,0,3 user reviews,0,3,3
15839,268710,0,0,No user reviews,0,0,0
15840,352330,0,0,No user reviews,0,0,0
15841,380470,0,0,No user reviews,0,0,0
15842,302840,3,0,3 user reviews,0,3,3
15843,390370,0,0,No user reviews,0,0,0
15844,349970,0,0,No user reviews,0,0,0
15845,373780,4,0,4 user reviews,1,3,4
15846,861030,1,5,Mixed,9,20,29
15847,611770,2,6,Mostly Positive,6,20,26
15848,386200,11,5,Mixed,4,7,11
15849,382860,1,0,1 user reviews,1,0,1
15850,384440,1,0,1 user reviews,1,0,1
15851,357410,9,0,9 user reviews,2,7,9
15852,375530,0,0,No user reviews,0,0,0
15853,371460,0,0,No user reviews,0,0,0
15854,356380,2,0,2 user reviews,1,1,2
15855,363090,3,0,3 user reviews,1,2,3
15856,080410,20,6,Mostly Positive,5,19,24
15857,385350,1,0,1 user reviews,0,1,1
15858,385690,0,0,No user reviews,0,0,0
15859,382890,1,0,5 user reviews,0,5,5
15860,334050,0,0,No user reviews,0,0,0
15861,359970,2,0,2 user reviews,2,0,2
15862,67190,1,0,1 user reviews,0,1,1
15863,938560,1,8,Very Positive,120,903,1023
15864,056590,10,7,Positive,2,8,10
15865,385740,1,0,1 user reviews,1,0,1
15866,388370,20,5,Mixed,9,13,22
15867,044180,0,0,No user reviews,0,0,0
15868,256490,8,0,8 user reviews,0,8,8
15869,361270,0,0,No user reviews,0,0,0
15870,300050,0,0,No user reviews,0,0,0
15871,094420,1,8,Very Positive,4,178,182
15872,334800,0,0,No user reviews,0,0,0
15873,259430,0,0,No user reviews,0,0,0
15874,370610,1,0,9 user reviews,4,5,9
15875,340410,0,0,No user reviews,0,0,0
15876,345050,0,0,No user reviews,0,0,0
15877,360080,3,0,3 user reviews,0,3,3
15878,284550,20,7,Positive,2,24,26
15879,354510,5,0,5 user reviews,0,5,5
15880,393080,6,0,6 user reviews,2,4,6
15881,354370,0,0,No user reviews,0,0,0
15882,367250,1,0,6 user reviews,0,6,6
15883,272200,0,0,No user reviews,0,0,0
15884,385480,3,0,3 user reviews,1,2,3
15885,303630,0,0,No user reviews,0,0,0
15886,335820,13,7,Positive,1,12,13
15887,370510,0,0,No user reviews,0,0,0
15888,381640,8,0,8 user reviews,0,8,8
15889,369560,9,0,9 user reviews,0,9,9
15890,383490,0,0,No user reviews,0,0,0
15891,412220,0,0,No user reviews,0,0,0
15892,370950,7,0,7 user reviews,2,5,7
15893,345140,2,0,2 user reviews,1,1,2
15894,344450,3,0,3 user reviews,0,3,3
15895,274820,1,7,Positive,6,25,31
15896,370410,0,0,No user reviews,0,0,0
15897,359910,1,0,1 user reviews,1,0,1
15898,379350,0,0,No user reviews,0,0,0
15899,373630,10,7,Positive,0,10,10
15900,372010,4,0,4 user reviews,0,4,4
15901,292690,12,8,Very Positive,86,1004,1090
15902,333350,2,0,2 user reviews,0,2,2
15903,427520,20,9,Overwhelmingly Positive,1169,76803,77972
15904,375460,0,0,No user reviews,0,0,0
15905,324730,3,0,3 user reviews,1,2,3
15906,383220,1,0,1 user reviews,0,1,1
15907,331040,0,0,No user reviews,0,0,0
15908,381270,0,0,No user reviews,0,0,0
15909,098560,2,0,2 user reviews,0,2,2
15910,258020,18,7,Positive,0,18,18
15911,222180,12,5,Mixed,4,8,12
15912,234620,1,8,Very Positive,14,95,109
15913,255880,3,0,3 user reviews,0,3,3
15914,349730,1,8,Very Positive,93,380,473
15915,331710,0,0,No user reviews,0,0,0
15916,359090,20,8,Very Positive,2522,11068,13590
15917,235110,4,8,Very Positive,14,300,314
15918,383340,3,0,3 user reviews,1,2,3
15919,908620,2,0,2 user reviews,1,1,2
15920,305540,5,0,5 user reviews,3,2,5
15921,386810,9,0,9 user reviews,0,9,9
15922,378180,0,0,No user reviews,0,0,0
15923,795490,6,0,6 user reviews,4,2,6
15924,382710,0,0,No user reviews,0,0,0
15925,381720,0,0,No user reviews,0,0,0
15926,380780,0,0,No user reviews,0,0,0
15927,361630,0,0,No user reviews,0,0,0
15928,654500,1,8,Very Positive,4,49,53
15929,374500,14,7,Positive,2,12,14
15930,300270,1,6,Mostly Positive,11,38,49
15931,308980,3,0,3 user reviews,0,3,3
15932,346970,20,6,Mostly Positive,14,35,49
15933,56770,0,0,No user reviews,0,0,0
15934,89430,0,0,No user reviews,0,0,0
15935,290680,3,0,3 user reviews,0,3,3
15936,371510,1,0,1 user reviews,1,0,1
15937,331620,8,0,8 user reviews,0,8,8
15938,364150,0,0,No user reviews,0,0,0
15939,357200,2,0,2 user reviews,0,2,2
15940,05240,0,0,No user reviews,0,0,0
15941,329850,6,0,6 user reviews,4,2,6
15942,371110,2,0,2 user reviews,0,2,2
15943,343090,1,8,Very Positive,3,59,62
15944,244260,1,7,Positive,3,35,38
15945,330760,3,0,3 user reviews,1,2,3
15946,014580,20,7,Positive,3,31,34
15947,384670,4,0,4 user reviews,0,4,4
15948,089980,20,9,Overwhelmingly Positive,281,24784,25065
15949,277100,0,0,No user reviews,0,0,0
15950,370620,20,7,Positive,2,21,23
15951,302780,20,7,Positive,6,39,45
15952,319880,1,0,1 user reviews,0,1,1
15953,339180,18,7,Positive,0,18,18
15954,288940,2,0,2 user reviews,0,2,2
15955,269820,20,7,Positive,6,30,36
15956,358430,1,0,1 user reviews,0,1,1
15957,877800,4,0,4 user reviews,0,4,4
15958,230120,0,0,No user reviews,0,0,0
15959,360000,9,8,Very Positive,347,2200,2547
15960,339650,3,0,3 user reviews,2,1,3
15961,300490,11,7,Positive,1,10,11
15962,356180,2,8,Very Positive,17,94,111
15963,372550,1,5,Mixed,6,6,12
15964,372580,0,0,No user reviews,0,0,0
15965,351400,1,7,Positive,2,20,22
15966,376590,1,0,1 user reviews,0,1,1
15967,551620,3,8,Very Positive,13,163,176
15968,315810,1,0,2 user reviews,1,1,2
15969,343680,1,0,2 user reviews,1,1,2
15970,329480,2,0,2 user reviews,2,0,2
15971,378290,2,8,Very Positive,28,439,467
15972,293940,4,0,4 user reviews,0,4,4
15973,383120,20,8,Very Positive,2857,12619,15476
15974,051990,1,0,3 user reviews,0,3,3
15975,376940,5,0,5 user reviews,1,4,5
15976,358830,0,0,No user reviews,0,0,0
15977,350390,2,0,2 user reviews,1,1,2
15978,313810,1,7,Positive,0,32,32
15979,32540,5,0,5 user reviews,3,2,5
15980,380260,1,0,6 user reviews,2,4,6
15981,94480,11,7,Positive,0,11,11
15982,222390,0,0,No user reviews,0,0,0
15983,351170,0,0,No user reviews,0,0,0
15984,371040,3,0,3 user reviews,0,3,3
15985,375520,1,0,1 user reviews,1,0,1
15986,375780,0,0,No user reviews,0,0,0
15987,371120,0,0,No user reviews,0,0,0
15988,315270,2,7,Positive,1,38,39
15989,279420,13,7,Positive,0,13,13
15990,341160,20,5,Mixed,10,23,33
15991,304070,0,0,No user reviews,0,0,0
15992,374940,10,7,Positive,0,10,10
15993,316770,1,0,6 user reviews,4,2,6
15994,338570,5,0,5 user reviews,0,5,5
15995,371660,2,0,2 user reviews,2,0,2
15996,805590,4,8,Very Positive,2,489,491
15997,345470,20,7,Positive,0,37,37
15998,367340,3,0,3 user reviews,3,0,3
15999,995980,1,8,Very Positive,67,432,499
16000,301850,0,0,No user reviews,0,0,0
16001,277190,5,0,5 user reviews,0,5,5
16002,341250,1,0,1 user reviews,0,1,1
16003,320510,1,0,1 user reviews,0,1,1
16004,556960,1,7,Positive,1,15,16
16005,334020,1,0,7 user reviews,2,5,7
16006,370560,0,0,No user reviews,0,0,0
16007,238730,1,8,Very Positive,1,64,65
16008,276320,5,0,5 user reviews,1,4,5
16009,297530,5,0,5 user reviews,0,5,5
16010,847560,7,0,7 user reviews,0,7,7
16011,363790,2,0,2 user reviews,0,2,2
16012,256440,1,0,1 user reviews,0,1,1
16013,296290,18,5,Mixed,8,10,18
16014,952700,0,0,No user reviews,0,0,0
16015,348260,0,0,No user reviews,0,0,0
16016,020050,12,6,Mostly Positive,3,9,12
16017,370000,0,0,No user reviews,0,0,0
16018,370550,2,0,2 user reviews,0,2,2
16019,349620,0,0,No user reviews,0,0,0
16020,250810,0,0,No user reviews,0,0,0
16021,931450,1,7,Positive,3,15,18
16022,213750,2,8,Very Positive,24,457,481
16023,276530,4,0,4 user reviews,1,3,4
16024,358540,6,0,6 user reviews,1,5,6
16025,251840,6,0,6 user reviews,4,2,6
16026,327540,3,0,3 user reviews,0,3,3
16027,360900,0,0,No user reviews,0,0,0
16028,371940,5,0,5 user reviews,0,5,5
16029,368880,1,0,1 user reviews,0,1,1
16030,06710,2,0,2 user reviews,1,1,2
16031,372560,2,0,2 user reviews,0,2,2
16032,372840,1,0,7 user reviews,5,2,7
16033,862700,3,0,3 user reviews,0,3,3
16034,368810,20,5,Mixed,17,15,32
16035,371210,0,0,No user reviews,0,0,0
16036,371280,0,0,No user reviews,0,0,0
16037,371160,1,0,1 user reviews,0,1,1
16038,318110,4,0,4 user reviews,0,4,4
16039,364730,20,7,Positive,2,44,46
16040,323620,1,6,Mostly Positive,38,125,163
16041,798490,7,8,Very Positive,302,1539,1841
16042,993520,6,0,6 user reviews,4,2,6
16043,368260,0,0,No user reviews,0,0,0
16044,368340,0,0,No user reviews,0,0,0
16045,361500,1,5,Mixed,4,8,12
16046,298820,16,5,Mixed,8,8,16
16047,362670,3,0,3 user reviews,1,2,3
16048,259600,20,7,Positive,1,20,21
16049,356710,1,7,Positive,1,13,14
16050,70250,0,0,No user reviews,0,0,0
16051,344350,0,0,No user reviews,0,0,0
16052,500350,6,0,6 user reviews,2,4,6
16053,342130,9,0,9 user reviews,5,4,9
16054,010100,20,8,Very Positive,7,75,82
16055,378120,7,0,7 user reviews,2,5,7
16056,79680,0,0,No user reviews,0,0,0
16057,42850,6,0,6 user reviews,3,3,6
16058,333380,1,0,1 user reviews,0,1,1
16059,264520,7,8,Very Positive,6,420,426
16060,367970,7,0,7 user reviews,2,5,7
16061,363020,2,0,2 user reviews,1,1,2
16062,228600,20,7,Positive,1,48,49
16063,235120,1,8,Very Positive,7,45,52
16064,316000,10,4,Mostly Negative,7,3,10
16065,298890,4,0,4 user reviews,0,4,4
16066,364960,0,0,No user reviews,0,0,0
16067,253580,1,7,Positive,5,27,32
16068,355720,0,0,No user reviews,0,0,0
16069,361260,6,0,6 user reviews,1,5,6
16070,367320,1,7,Positive,8,41,49
16071,953490,20,8,Very Positive,554,9833,10387
16072,292180,1,6,Mostly Positive,19,47,66
16073,292170,20,6,Mostly Positive,10,24,34
16074,364460,1,0,1 user reviews,0,1,1
16075,366830,1,0,1 user reviews,1,0,1
16076,294750,9,0,9 user reviews,1,8,9
16077,346270,11,6,Mostly Positive,3,8,11
16078,254280,2,0,2 user reviews,1,1,2
16079,366150,20,7,Positive,3,18,21
16080,362390,0,0,No user reviews,0,0,0
16081,365950,8,0,8 user reviews,2,6,8
16082,349230,20,9,Overwhelmingly Positive,121,4060,4181
16083,366680,0,0,No user reviews,0,0,0
16084,355630,2,0,2 user reviews,0,2,2
16085,306110,1,0,5 user reviews,4,1,5
16086,292770,17,6,Mostly Positive,4,13,17
16087,351820,7,0,7 user reviews,0,7,7
16088,360280,0,0,No user reviews,0,0,0
16089,353470,1,0,1 user reviews,0,1,1
16090,012790,20,8,Very Positive,301,4748,5049
16091,285740,1,0,1 user reviews,0,1,1
16092,938680,0,0,No user reviews,0,0,0
16093,359840,2,0,2 user reviews,2,0,2
16094,361580,0,0,No user reviews,0,0,0
16095,308510,2,0,2 user reviews,0,2,2
16096,343920,1,7,Positive,8,32,40
16097,336170,4,0,4 user reviews,0,4,4
16098,279450,6,0,6 user reviews,2,4,6
16099,298640,1,0,1 user reviews,0,1,1
16100,310120,3,0,3 user reviews,0,3,3
16101,314880,0,0,No user reviews,0,0,0
16102,249620,2,0,2 user reviews,2,0,2
16103,282580,0,0,No user reviews,0,0,0
16104,217510,0,0,No user reviews,0,0,0
16105,366290,0,0,No user reviews,0,0,0
16106,349920,0,0,No user reviews,0,0,0
16107,292070,4,0,4 user reviews,1,3,4
16108,234450,20,4,Mostly Negative,16,10,26
16109,310230,7,0,7 user reviews,1,6,7
16110,337260,0,0,No user reviews,0,0,0
16111,341500,2,0,2 user reviews,0,2,2
16112,357230,0,0,No user reviews,0,0,0
16113,352680,1,7,Positive,4,42,46
16114,357520,0,0,No user reviews,0,0,0
16115,337870,1,0,1 user reviews,1,0,1
16116,358650,3,0,3 user reviews,1,2,3
16117,911510,20,4,Mostly Negative,25,13,38
16118,345350,15,7,Positive,0,15,15
16119,072710,20,8,Very Positive,4,115,119
16120,292910,0,0,No user reviews,0,0,0
16121,096610,20,5,Mixed,23,36,59
16122,340260,2,0,2 user reviews,0,2,2
16123,690040,7,8,Very Positive,655,3718,4373
16124,348770,0,0,No user reviews,0,0,0
16125,349370,0,0,No user reviews,0,0,0
16126,320550,0,0,No user reviews,0,0,0
16127,217720,13,7,Positive,1,12,13
16128,098570,0,0,No user reviews,0,0,0
16129,305320,3,0,3 user reviews,0,3,3
16130,097770,13,7,Positive,0,13,13
16131,309860,1,7,Positive,5,28,33
16132,292630,2,0,2 user reviews,0,2,2
16133,293980,4,0,4 user reviews,2,2,4
16134,272240,1,0,4 user reviews,0,4,4
16135,355910,3,0,3 user reviews,1,2,3
16136,325220,0,0,No user reviews,0,0,0
16137,361150,1,0,1 user reviews,0,1,1
16138,343150,20,7,Positive,5,25,30
16139,321080,0,0,No user reviews,0,0,0
16140,201760,0,0,No user reviews,0,0,0
16141,359000,2,0,2 user reviews,0,2,2
16142,276690,0,0,No user reviews,0,0,0
16143,267770,0,0,No user reviews,0,0,0
16144,350630,0,0,No user reviews,0,0,0
16145,978780,8,9,Overwhelmingly Positive,117,2329,2446
16146,276450,7,0,7 user reviews,2,5,7
16147,357710,0,0,No user reviews,0,0,0
16148,020730,1,8,Very Positive,27,213,240
16149,085880,0,0,No user reviews,0,0,0
16150,359300,0,0,No user reviews,0,0,0
16151,351960,3,0,3 user reviews,0,3,3
16152,249150,0,0,No user reviews,0,0,0
16153,314500,4,0,4 user reviews,0,4,4
16154,359720,0,0,No user reviews,0,0,0
16155,359450,0,0,No user reviews,0,0,0
16156,229900,1,8,Very Positive,23,170,193
16157,350560,1,0,1 user reviews,0,1,1
16158,338880,1,0,1 user reviews,0,1,1
16159,696150,20,6,Mostly Positive,6,23,29
16160,283220,0,0,No user reviews,0,0,0
16161,357090,0,0,No user reviews,0,0,0
16162,343850,3,0,3 user reviews,1,2,3
16163,336560,19,6,Mostly Positive,136,395,531
16164,325800,2,5,Mixed,39,80,119
16165,345300,0,0,No user reviews,0,0,0
16166,343100,1,0,1 user reviews,0,1,1
16167,368060,1,4,Mostly Negative,8,2,10
16168,328470,3,0,3 user reviews,0,3,3
16169,334830,5,0,5 user reviews,1,4,5
16170,335350,1,0,1 user reviews,0,1,1
16171,278040,2,0,2 user reviews,0,2,2
16172,257360,2,8,Very Positive,77,398,475
16173,265860,2,8,Very Positive,225,1046,1271
16174,054570,2,0,2 user reviews,2,0,2
16175,330550,1,7,Positive,0,32,32
16176,346870,2,0,2 user reviews,1,1,2
16177,356890,2,0,2 user reviews,1,1,2
16178,321350,2,0,2 user reviews,0,2,2
16179,285310,1,0,1 user reviews,1,0,1
16180,346630,8,0,8 user reviews,0,8,8
16181,300260,0,0,No user reviews,0,0,0
16182,355930,0,0,No user reviews,0,0,0
16183,302800,2,8,Very Positive,13,332,345
16184,314680,4,0,4 user reviews,0,4,4
16185,793560,2,5,Mixed,30,37,67
16186,344520,3,0,3 user reviews,1,2,3
16187,77850,1,0,1 user reviews,0,1,1
16188,343310,1,0,1 user reviews,0,1,1
16189,348160,1,8,Very Positive,3,69,72
16190,343220,12,6,Mostly Positive,3,9,12
16191,353370,0,0,No user reviews,0,0,0
16192,342480,13,5,Mixed,5,8,13
16193,352650,0,0,No user reviews,0,0,0
16194,320990,8,0,8 user reviews,4,4,8
16195,339800,1,0,1 user reviews,0,1,1
16196,250610,0,0,No user reviews,0,0,0
16197,350010,1,0,1 user reviews,1,0,1
16198,340570,20,7,Positive,1,27,28
16199,327600,1,0,1 user reviews,0,1,1
16200,319290,11,5,Mixed,5,6,11
16201,349520,0,0,No user reviews,0,0,0
16202,349720,4,0,4 user reviews,3,1,4
16203,305660,7,0,7 user reviews,1,6,7
16204,344580,1,0,2 user reviews,2,0,2
16205,350300,2,0,2 user reviews,0,2,2
16206,330080,0,0,No user reviews,0,0,0
16207,345200,2,0,2 user reviews,0,2,2
16208,340910,0,0,No user reviews,0,0,0
16209,294000,3,0,3 user reviews,1,2,3
16210,217930,0,0,No user reviews,0,0,0
16211,304520,1,0,1 user reviews,1,0,1
16212,324360,9,0,9 user reviews,3,6,9
16213,345770,4,0,4 user reviews,2,2,4
16214,304050,0,0,No user reviews,0,0,0
16215,319690,5,0,5 user reviews,0,5,5
16216,302550,3,0,3 user reviews,0,3,3
16217,344860,4,0,4 user reviews,1,3,4
16218,61550,0,0,No user reviews,0,0,0
16219,95610,0,0,No user reviews,0,0,0
16220,340870,4,0,4 user reviews,0,4,4
16221,271910,3,0,3 user reviews,0,3,3
16222,340490,1,0,1 user reviews,1,0,1
16223,250210,1,0,1 user reviews,1,0,1
16224,325340,2,0,2 user reviews,2,0,2
16225,348970,0,0,No user reviews,0,0,0
16226,237610,20,6,Mostly Positive,27,75,102
16227,338160,0,0,No user reviews,0,0,0
16228,283330,0,0,No user reviews,0,0,0
16229,336020,3,0,3 user reviews,0,3,3
16230,279400,14,6,Mostly Positive,3,11,14
16231,04690,0,0,No user reviews,0,0,0
16232,334300,16,7,Positive,0,16,16
16233,322520,1,0,1 user reviews,1,0,1
16234,338560,2,0,2 user reviews,1,1,2
16235,269930,1,0,1 user reviews,1,0,1
16236,344840,0,0,No user reviews,0,0,0
16237,296410,0,0,No user reviews,0,0,0
16238,333050,5,0,5 user reviews,2,3,5
16239,347010,1,0,1 user reviews,0,1,1
16240,338140,3,0,3 user reviews,1,2,3
16241,272000,2,0,2 user reviews,0,2,2
16242,347360,0,0,No user reviews,0,0,0
16243,327870,1,0,8 user reviews,2,6,8
16244,317070,3,0,3 user reviews,0,3,3
16245,341640,6,0,6 user reviews,0,6,6
16246,341630,6,0,6 user reviews,0,6,6
16247,389710,3,0,3 user reviews,0,3,3
16248,839020,20,7,Positive,7,29,36
16249,262070,1,0,3 user reviews,1,2,3
16250,656240,4,5,Mixed,794,782,1576
16251,508660,12,3,Negative,12,0,12
16252,298390,0,0,No user reviews,0,0,0
16253,332380,0,0,No user reviews,0,0,0
16254,26750,2,8,Very Positive,10,61,71
16255,66860,5,8,Very Positive,106,1417,1523
16256,823910,5,8,Very Positive,79,1014,1093
16257,033110,2,0,2 user reviews,2,0,2
16258,218590,0,0,No user reviews,0,0,0
16259,343260,20,7,Positive,1,21,22
16260,342270,5,0,5 user reviews,0,5,5
16261,351450,1,5,Mixed,24,45,69
16262,230840,2,0,2 user reviews,0,2,2
16263,315200,2,6,Mostly Positive,43,152,195
16264,339880,1,0,1 user reviews,1,0,1
16265,334120,0,0,No user reviews,0,0,0
16266,700060,20,3,Negative,23,4,27
16267,344810,0,0,No user reviews,0,0,0
16268,341930,20,7,Positive,4,20,24
16269,343390,4,0,4 user reviews,0,4,4
16270,342180,0,0,No user reviews,0,0,0
16271,046210,7,0,7 user reviews,0,7,7
16272,320400,2,0,2 user reviews,0,2,2
16273,870390,2,0,2 user reviews,0,2,2
16274,247490,0,0,No user reviews,0,0,0
16275,74090,2,8,Very Positive,3,59,62
16276,330570,1,7,Positive,3,17,20
16277,247070,14,5,Mixed,6,8,14
16278,331650,6,0,6 user reviews,0,6,6
16279,339530,1,0,1 user reviews,0,1,1
16280,270070,0,0,No user reviews,0,0,0
16281,324870,15,7,Positive,2,13,15
16282,036370,20,7,Positive,1,26,27
16283,278360,0,0,No user reviews,0,0,0
16284,340080,3,0,3 user reviews,0,3,3
16285,351550,12,7,Positive,1,11,12
16286,74670,1,7,Positive,4,20,24
