,Unnamed: 0,0,num_reviews,review_score,review_score_desc,total_positive,total_negative,total_reviews
6882,6882,https://store.steampowered.com/appreviews/1004350?json=1,1,0,3 user reviews,3,0,3
6883,6883,https://store.steampowered.com/appreviews/1010150?json=1,4,0,4 user reviews,2,2,4
6884,6884,https://store.steampowered.com/appreviews/1007980?json=1,2,0,2 user reviews,1,1,2
6885,6885,https://store.steampowered.com/appreviews/1006920?json=1,4,0,4 user reviews,3,1,4
6886,6886,https://store.steampowered.com/appreviews/1005930?json=1,2,8,Very Positive,133,16,149
6887,6887,https://store.steampowered.com/appreviews/862590?json=1,5,0,5 user reviews,0,5,5
6888,6888,https://store.steampowered.com/appreviews/677710?json=1,5,0,5 user reviews,4,1,5
6889,6889,https://store.steampowered.com/appreviews/682160?json=1,2,0,2 user reviews,2,0,2
6890,6890,https://store.steampowered.com/appreviews/848470?json=1,2,0,2 user reviews,2,0,2
6891,6891,https://store.steampowered.com/appreviews/939560?json=1,2,0,2 user reviews,2,0,2
6892,6892,https://store.steampowered.com/appreviews/984880?json=1,1,0,1 user reviews,1,0,1
6893,6893,https://store.steampowered.com/appreviews/603010?json=1,2,6,Mostly Positive,60,18,78
6894,6894,https://store.steampowered.com/appreviews/978980?json=1,1,0,1 user reviews,1,0,1
6895,6895,https://store.steampowered.com/appreviews/1008260?json=1,2,0,2 user reviews,1,1,2
6896,6896,https://store.steampowered.com/appreviews/959920?json=1,10,5,Mixed,6,4,10
6897,6897,https://store.steampowered.com/appreviews/1001550?json=1,0,0,No user reviews,0,0,0
6898,6898,https://store.steampowered.com/appreviews/903570?json=1,0,0,No user reviews,0,0,0
6899,6899,https://store.steampowered.com/appreviews/667550?json=1,1,0,7 user reviews,5,2,7
6900,6900,https://store.steampowered.com/appreviews/995890?json=1,2,0,2 user reviews,1,1,2
6901,6901,https://store.steampowered.com/appreviews/968440?json=1,0,0,No user reviews,0,0,0
6902,6902,https://store.steampowered.com/appreviews/950570?json=1,1,0,1 user reviews,1,0,1
6903,6903,https://store.steampowered.com/appreviews/882410?json=1,0,0,No user reviews,0,0,0
6904,6904,https://store.steampowered.com/appreviews/979740?json=1,11,5,Mixed,7,4,11
6905,6905,https://store.steampowered.com/appreviews/973350?json=1,0,0,No user reviews,0,0,0
6906,6906,https://store.steampowered.com/appreviews/1006470?json=1,2,0,2 user reviews,0,2,2
6907,6907,https://store.steampowered.com/appreviews/308540?json=1,4,0,4 user reviews,3,1,4
6908,6908,https://store.steampowered.com/appreviews/1005820?json=1,0,0,No user reviews,0,0,0
6909,6909,https://store.steampowered.com/appreviews/973090?json=1,1,6,Mostly Positive,74,29,103
6910,6910,https://store.steampowered.com/appreviews/965970?json=1,0,0,No user reviews,0,0,0
6911,6911,https://store.steampowered.com/appreviews/917990?json=1,0,0,No user reviews,0,0,0
6912,6912,https://store.steampowered.com/appreviews/889790?json=1,6,0,6 user reviews,5,1,6
6913,6913,https://store.steampowered.com/appreviews/738600?json=1,8,0,8 user reviews,3,5,8
6914,6914,https://store.steampowered.com/appreviews/974470?json=1,0,0,No user reviews,0,0,0
6915,6915,https://store.steampowered.com/appreviews/913330?json=1,20,6,Mostly Positive,24,7,31
6916,6916,https://store.steampowered.com/appreviews/806300?json=1,0,0,No user reviews,0,0,0
6917,6917,https://store.steampowered.com/appreviews/930860?json=1,1,0,1 user reviews,0,1,1
6918,6918,https://store.steampowered.com/appreviews/927120?json=1,2,0,2 user reviews,2,0,2
6919,6919,https://store.steampowered.com/appreviews/979350?json=1,0,0,No user reviews,0,0,0
6920,6920,https://store.steampowered.com/appreviews/948660?json=1,6,0,6 user reviews,5,1,6
6921,6921,https://store.steampowered.com/appreviews/938320?json=1,9,0,9 user reviews,5,4,9
6922,6922,https://store.steampowered.com/appreviews/953900?json=1,4,8,Very Positive,49,10,59
6923,6923,https://store.steampowered.com/appreviews/990060?json=1,0,0,No user reviews,0,0,0
6924,6924,https://store.steampowered.com/appreviews/1007940?json=1,18,6,Mostly Positive,14,4,18
6925,6925,https://store.steampowered.com/appreviews/748040?json=1,1,8,Very Positive,93,4,97
6926,6926,https://store.steampowered.com/appreviews/658590?json=1,1,8,Very Positive,94,18,112
6927,6927,https://store.steampowered.com/appreviews/783310?json=1,15,4,Mostly Negative,4,11,15
6928,6928,https://store.steampowered.com/appreviews/983320?json=1,0,0,No user reviews,0,0,0
6929,6929,https://store.steampowered.com/appreviews/922470?json=1,16,7,Positive,16,0,16
6930,6930,https://store.steampowered.com/appreviews/971740?json=1,4,0,4 user reviews,4,0,4
6931,6931,https://store.steampowered.com/appreviews/671510?json=1,3,5,Mixed,1466,692,2158
6932,6932,https://store.steampowered.com/appreviews/949800?json=1,1,6,Mostly Positive,23,8,31
6933,6933,https://store.steampowered.com/appreviews/699670?json=1,1,5,Mixed,132,62,194
6934,6934,https://store.steampowered.com/appreviews/1006150?json=1,15,5,Mixed,9,6,15
6935,6935,https://store.steampowered.com/appreviews/619150?json=1,6,8,Very Positive,2356,279,2635
6936,6936,https://store.steampowered.com/appreviews/459080?json=1,11,5,Mixed,249,115,364
6937,6937,https://store.steampowered.com/appreviews/999830?json=1,0,0,No user reviews,0,0,0
6938,6938,https://store.steampowered.com/appreviews/992880?json=1,1,0,1 user reviews,1,0,1
6939,6939,https://store.steampowered.com/appreviews/1008060?json=1,3,0,3 user reviews,3,0,3
6940,6940,https://store.steampowered.com/appreviews/1007350?json=1,1,6,Mostly Positive,47,15,62
6941,6941,https://store.steampowered.com/appreviews/994350?json=1,15,5,Mixed,10,5,15
6942,6942,https://store.steampowered.com/appreviews/1008740?json=1,8,0,8 user reviews,6,2,8
6943,6943,https://store.steampowered.com/appreviews/924780?json=1,14,7,Positive,14,0,14
6944,6944,https://store.steampowered.com/appreviews/946000?json=1,14,7,Positive,13,1,14
6945,6945,https://store.steampowered.com/appreviews/879850?json=1,0,0,No user reviews,0,0,0
6946,6946,https://store.steampowered.com/appreviews/819280?json=1,5,0,5 user reviews,4,1,5
6947,6947,https://store.steampowered.com/appreviews/845960?json=1,11,5,Mixed,5,6,11
6948,6948,https://store.steampowered.com/appreviews/941150?json=1,2,0,2 user reviews,1,1,2
6949,6949,https://store.steampowered.com/appreviews/1005450?json=1,1,8,Very Positive,57,3,60
6950,6950,https://store.steampowered.com/appreviews/979060?json=1,0,0,No user reviews,0,0,0
6951,6951,https://store.steampowered.com/appreviews/946950?json=1,1,0,1 user reviews,1,0,1
6952,6952,https://store.steampowered.com/appreviews/973390?json=1,0,0,No user reviews,0,0,0
6953,6953,https://store.steampowered.com/appreviews/998010?json=1,9,0,9 user reviews,2,7,9
6954,6954,https://store.steampowered.com/appreviews/656300?json=1,2,0,2 user reviews,0,2,2
6955,6955,https://store.steampowered.com/appreviews/989190?json=1,0,0,No user reviews,0,0,0
6956,6956,https://store.steampowered.com/appreviews/909270?json=1,4,0,4 user reviews,2,2,4
6957,6957,https://store.steampowered.com/appreviews/1002510?json=1,16,7,Positive,16,0,16
6958,6958,https://store.steampowered.com/appreviews/945340?json=1,20,7,Positive,19,2,21
6959,6959,https://store.steampowered.com/appreviews/967490?json=1,0,0,No user reviews,0,0,0
6960,6960,https://store.steampowered.com/appreviews/761600?json=1,4,9,Overwhelmingly Positive,721,36,757
6961,6961,https://store.steampowered.com/appreviews/512220?json=1,1,8,Very Positive,315,49,364
6962,6962,https://store.steampowered.com/appreviews/968600?json=1,0,0,No user reviews,0,0,0
6963,6963,https://store.steampowered.com/appreviews/959080?json=1,0,0,No user reviews,0,0,0
6964,6964,https://store.steampowered.com/appreviews/535350?json=1,6,0,6 user reviews,3,3,6
6965,6965,https://store.steampowered.com/appreviews/651940?json=1,0,0,No user reviews,0,0,0
6966,6966,https://store.steampowered.com/appreviews/1006880?json=1,1,0,1 user reviews,1,0,1
6967,6967,https://store.steampowered.com/appreviews/666140?json=1,12,8,Very Positive,9923,730,10653
6968,6968,https://store.steampowered.com/appreviews/805900?json=1,3,0,3 user reviews,3,0,3
6969,6969,https://store.steampowered.com/appreviews/958230?json=1,10,3,Negative,1,9,10
6970,6970,https://store.steampowered.com/appreviews/1000990?json=1,9,0,9 user reviews,6,3,9
6971,6971,https://store.steampowered.com/appreviews/987710?json=1,8,0,8 user reviews,8,0,8
6972,6972,https://store.steampowered.com/appreviews/730710?json=1,2,0,2 user reviews,0,2,2
6973,6973,https://store.steampowered.com/appreviews/999290?json=1,6,0,6 user reviews,5,1,6
6974,6974,https://store.steampowered.com/appreviews/1005910?json=1,0,0,No user reviews,0,0,0
6975,6975,https://store.steampowered.com/appreviews/843360?json=1,12,5,Mixed,5,7,12
6976,6976,https://store.steampowered.com/appreviews/999280?json=1,0,0,No user reviews,0,0,0
6977,6977,https://store.steampowered.com/appreviews/848070?json=1,0,0,No user reviews,0,0,0
6978,6978,https://store.steampowered.com/appreviews/976320?json=1,0,0,No user reviews,0,0,0
6979,6979,https://store.steampowered.com/appreviews/988250?json=1,2,0,2 user reviews,2,0,2
6980,6980,https://store.steampowered.com/appreviews/1003260?json=1,0,0,No user reviews,0,0,0
6981,6981,https://store.steampowered.com/appreviews/1002630?json=1,13,5,Mixed,9,4,13
6982,6982,https://store.steampowered.com/appreviews/996550?json=1,12,7,Positive,12,0,12
6983,6983,https://store.steampowered.com/appreviews/1002600?json=1,0,0,No user reviews,0,0,0
6984,6984,https://store.steampowered.com/appreviews/944450?json=1,0,0,No user reviews,0,0,0
6985,6985,https://store.steampowered.com/appreviews/1004600?json=1,1,0,1 user reviews,1,0,1
6986,6986,https://store.steampowered.com/appreviews/1003320?json=1,20,7,Positive,18,2,20
6987,6987,https://store.steampowered.com/appreviews/983240?json=1,5,0,5 user reviews,3,2,5
6988,6988,https://store.steampowered.com/appreviews/963900?json=1,6,0,6 user reviews,4,2,6
6989,6989,https://store.steampowered.com/appreviews/922560?json=1,0,0,No user reviews,0,0,0
6990,6990,https://store.steampowered.com/appreviews/1003940?json=1,0,0,No user reviews,0,0,0
6991,6991,https://store.steampowered.com/appreviews/529640?json=1,0,0,No user reviews,0,0,0
6992,6992,https://store.steampowered.com/appreviews/585820?json=1,7,0,7 user reviews,2,5,7
6993,6993,https://store.steampowered.com/appreviews/995900?json=1,10,7,Positive,8,2,10
6994,6994,https://store.steampowered.com/appreviews/1001500?json=1,8,0,8 user reviews,6,2,8
6995,6995,https://store.steampowered.com/appreviews/845110?json=1,0,0,No user reviews,0,0,0
6996,6996,https://store.steampowered.com/appreviews/787840?json=1,20,7,Positive,24,5,29
6997,6997,https://store.steampowered.com/appreviews/1006270?json=1,1,7,Positive,17,1,18
6998,6998,https://store.steampowered.com/appreviews/445800?json=1,1,8,Very Positive,97,22,119
6999,6999,https://store.steampowered.com/appreviews/989250?json=1,4,0,4 user reviews,2,2,4
7000,7000,https://store.steampowered.com/appreviews/786110?json=1,0,0,No user reviews,0,0,0
7001,7001,https://store.steampowered.com/appreviews/969690?json=1,14,7,Positive,13,1,14
7002,7002,https://store.steampowered.com/appreviews/866440?json=1,0,0,No user reviews,0,0,0
7003,7003,https://store.steampowered.com/appreviews/851110?json=1,0,0,No user reviews,0,0,0
7004,7004,https://store.steampowered.com/appreviews/945520?json=1,0,0,No user reviews,0,0,0
7005,7005,https://store.steampowered.com/appreviews/1003670?json=1,4,0,4 user reviews,1,3,4
7006,7006,https://store.steampowered.com/appreviews/1002950?json=1,0,0,No user reviews,0,0,0
7007,7007,https://store.steampowered.com/appreviews/999930?json=1,0,0,No user reviews,0,0,0
7008,7008,https://store.steampowered.com/appreviews/688060?json=1,3,8,Very Positive,498,54,552
7009,7009,https://store.steampowered.com/appreviews/1000900?json=1,0,0,No user reviews,0,0,0
7010,7010,https://store.steampowered.com/appreviews/889170?json=1,20,6,Mostly Positive,17,5,22
7011,7011,https://store.steampowered.com/appreviews/738540?json=1,4,8,Very Positive,1168,198,1366
7012,7012,https://store.steampowered.com/appreviews/884320?json=1,1,5,Mixed,104,79,183
7013,7013,https://store.steampowered.com/appreviews/939990?json=1,1,6,Mostly Positive,98,26,124
7014,7014,https://store.steampowered.com/appreviews/500980?json=1,5,0,5 user reviews,0,5,5
7015,7015,https://store.steampowered.com/appreviews/954240?json=1,4,0,4 user reviews,4,0,4
7016,7016,https://store.steampowered.com/appreviews/1000600?json=1,0,0,No user reviews,0,0,0
7017,7017,https://store.steampowered.com/appreviews/405670?json=1,20,6,Mostly Positive,29,11,40
7018,7018,https://store.steampowered.com/appreviews/893180?json=1,20,8,Very Positive,2721,234,2955
7019,7019,https://store.steampowered.com/appreviews/969970?json=1,16,4,Mostly Negative,6,10,16
7020,7020,https://store.steampowered.com/appreviews/808090?json=1,20,5,Mixed,23,12,35
7021,7021,https://store.steampowered.com/appreviews/1006720?json=1,7,0,7 user reviews,7,0,7
7022,7022,https://store.steampowered.com/appreviews/1002920?json=1,0,0,No user reviews,0,0,0
7023,7023,https://store.steampowered.com/appreviews/652890?json=1,20,7,Positive,20,2,22
7024,7024,https://store.steampowered.com/appreviews/838010?json=1,1,7,Positive,30,5,35
7025,7025,https://store.steampowered.com/appreviews/939330?json=1,1,0,3 user reviews,3,0,3
7026,7026,https://store.steampowered.com/appreviews/992790?json=1,0,0,No user reviews,0,0,0
7027,7027,https://store.steampowered.com/appreviews/998760?json=1,0,0,No user reviews,0,0,0
7028,7028,https://store.steampowered.com/appreviews/371700?json=1,0,0,No user reviews,0,0,0
7029,7029,https://store.steampowered.com/appreviews/869850?json=1,8,0,8 user reviews,8,0,8
7030,7030,https://store.steampowered.com/appreviews/958680?json=1,0,0,No user reviews,0,0,0
7031,7031,https://store.steampowered.com/appreviews/974970?json=1,7,0,7 user reviews,7,0,7
7032,7032,https://store.steampowered.com/appreviews/937040?json=1,0,0,No user reviews,0,0,0
7033,7033,https://store.steampowered.com/appreviews/953220?json=1,2,0,2 user reviews,2,0,2
7034,7034,https://store.steampowered.com/appreviews/921050?json=1,1,0,1 user reviews,0,1,1
7035,7035,https://store.steampowered.com/appreviews/1005900?json=1,19,7,Positive,16,3,19
7036,7036,https://store.steampowered.com/appreviews/799340?json=1,0,0,No user reviews,0,0,0
7037,7037,https://store.steampowered.com/appreviews/948270?json=1,0,0,No user reviews,0,0,0
7038,7038,https://store.steampowered.com/appreviews/981260?json=1,20,6,Mostly Positive,58,15,73
7039,7039,https://store.steampowered.com/appreviews/765730?json=1,2,0,2 user reviews,0,2,2
7040,7040,https://store.steampowered.com/appreviews/923510?json=1,0,0,No user reviews,0,0,0
7041,7041,https://store.steampowered.com/appreviews/981050?json=1,2,0,2 user reviews,1,1,2
7042,7042,https://store.steampowered.com/appreviews/981040?json=1,0,0,No user reviews,0,0,0
7043,7043,https://store.steampowered.com/appreviews/1000830?json=1,1,8,Very Positive,58,2,60
7044,7044,https://store.steampowered.com/appreviews/1004500?json=1,3,0,3 user reviews,3,0,3
7045,7045,https://store.steampowered.com/appreviews/437730?json=1,1,7,Positive,20,5,25
7046,7046,https://store.steampowered.com/appreviews/1004310?json=1,3,0,3 user reviews,3,0,3
7047,7047,https://store.steampowered.com/appreviews/944730?json=1,0,0,No user reviews,0,0,0
7048,7048,https://store.steampowered.com/appreviews/998220?json=1,20,7,Positive,17,3,20
7049,7049,https://store.steampowered.com/appreviews/553520?json=1,1,6,Mostly Positive,751,196,947
7050,7050,https://store.steampowered.com/appreviews/997260?json=1,7,0,7 user reviews,7,0,7
7051,7051,https://store.steampowered.com/appreviews/924200?json=1,0,0,No user reviews,0,0,0
7052,7052,https://store.steampowered.com/appreviews/981910?json=1,12,5,Mixed,6,6,12
7053,7053,https://store.steampowered.com/appreviews/992520?json=1,0,0,No user reviews,0,0,0
7054,7054,https://store.steampowered.com/appreviews/997500?json=1,0,0,No user reviews,0,0,0
7055,7055,https://store.steampowered.com/appreviews/908960?json=1,0,0,No user reviews,0,0,0
7056,7056,https://store.steampowered.com/appreviews/688770?json=1,20,8,Very Positive,55,8,63
7057,7057,https://store.steampowered.com/appreviews/843860?json=1,20,4,Mostly Negative,10,20,30
7058,7058,https://store.steampowered.com/appreviews/936620?json=1,20,5,Mixed,19,10,29
7059,7059,https://store.steampowered.com/appreviews/770850?json=1,7,0,7 user reviews,6,1,7
7060,7060,https://store.steampowered.com/appreviews/941730?json=1,20,6,Mostly Positive,29,10,39
7061,7061,https://store.steampowered.com/appreviews/974180?json=1,1,6,Mostly Positive,10,3,13
7062,7062,https://store.steampowered.com/appreviews/996980?json=1,12,7,Positive,11,1,12
7063,7063,https://store.steampowered.com/appreviews/991790?json=1,0,0,No user reviews,0,0,0
7064,7064,https://store.steampowered.com/appreviews/994160?json=1,20,5,Mixed,14,10,24
7065,7065,https://store.steampowered.com/appreviews/910540?json=1,6,0,6 user reviews,4,2,6
7066,7066,https://store.steampowered.com/appreviews/984470?json=1,17,7,Positive,15,2,17
7067,7067,https://store.steampowered.com/appreviews/965670?json=1,2,8,Very Positive,186,18,204
7068,7068,https://store.steampowered.com/appreviews/855630?json=1,20,6,Mostly Positive,45,12,57
7069,7069,https://store.steampowered.com/appreviews/855970?json=1,13,5,Mixed,7,6,13
